State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Kentucky,Bell County,36.7306,-83.67401,"P8JG+69, Pineville, KY, USA",P8JG+69,PINEVILLE,,21,61248,2161248,1902,23920,0.3275,2020 ACS 5yr
Kentucky,Franklin County,38.23908,-84.87701,"64QF+J5, Frankfort, KY, USA",64QF+J5,FRANKFORT,,21,28900,2128900,27705,50602,0.1793,2020 ACS 5yr
Kentucky,Kenton County,38.93337,-84.5333,"556-302 Cloverfield Ln, Fort Wright, KY 41011, USA",556-302 Cloverfield Ln,FORT WRIGHT,41011,21,28612,2128612,5766,86208,0.0363,2020 ACS 5yr
Kentucky,Livingston County,37.20956,-88.35365,"1647 Clarks Ferry Rd, Ledbetter, KY 42058, USA",1647 Clarks Ferry Rd,LEDBETTER,42058,21,44434,2144434,1720,58689,0.0442,2020 ACS 5yr
Kentucky,Woodford County,38.04223,-84.74358,"160 Chinoe Rd, Versailles, KY 40383, USA",160 Chinoe Rd,VERSAILLES,40383,21,79482,2179482,9251,46922,0.1588,2020 ACS 5yr
Kentucky,Morgan County,37.92222,-83.25888,"631 Broadway St, West Liberty, KY 41472, USA",631 Broadway St,WEST LIBERTY,41472,21,81858,2181858,3414,39842,0.1914,2020 ACS 5yr
Kentucky,Boone County,38.96999,-84.72788,"1 Willow Corral, Union, KY 41091, USA",1 Willow Corral,UNION,41091,21,78384,2178384,5988,123630,0.0082,2020 ACS 5yr
Kentucky,Floyd County,37.55705,-82.74563,"2317 Mare Crk, Stanville, KY 41659, USA",2317 Mare Crk,STANVILLE,41659,,,,,,,2020 ACS 5yr
Kentucky,Casey County,37.32223,-84.92837,"11 Sweeney St, Liberty, KY 42539, USA",11 Sweeney St,LIBERTY,42539,21,46072,2146072,1971,30521,0.2364,2020 ACS 5yr
Kentucky,Carlisle County,36.85314,-88.97093,"1206 Co Rd 1002, Bardwell, KY 42023, USA",1206 Co Rd 1002,BARDWELL,42023,21,3664,2103664,710,40966,0.2899,2020 ACS 5yr
Kentucky,Henry County,38.4484,-85.1189,"CVXJ+9C, New Castle, KY, USA",CVXJ+9C,NEW CASTLE,,21,55596,2155596,1050,33438,0.22,2020 ACS 5yr
Kentucky,Mason County,38.59512,-83.82418,"H5WG+28, Maysville, KY, USA",H5WG+28,MAYSVILLE,,21,51024,2151024,8752,36480,0.2348,2020 ACS 5yr
Kentucky,Boyle County,37.62433,-84.86694,"156 Webster Rd, Danville, KY 40422, USA",156 Webster Rd,DANVILLE,40422,21,19882,2119882,16801,42068,0.1863,2020 ACS 5yr
Kentucky,Powell County,37.83108,-83.82371,"15238 Campton Rd, Slade, KY 40376, USA",15238 Campton Rd,SLADE,40376,,,,,,,2020 ACS 5yr
Kentucky,Fleming County,38.37004,-83.69655,"98C3+29, Bald Hill, KY, USA",98C3+29,BALD HILL,,,,,,,,2020 ACS 5yr
Kentucky,Grayson County,37.46076,-86.34386,"FM64+8F, Leitchfield, KY, USA",FM64+8F,LEITCHFIELD,,21,44686,2144686,6789,34091,0.2938,2020 ACS 5yr
Kentucky,Gallatin County,38.75683,-84.85921,"1320 US-42, Carrollton, KY 41008, USA",1320 US-42,CARROLLTON,41008,21,13024,2113024,3806,40357,0.2583,2020 ACS 5yr
Kentucky,Lincoln County,37.45539,-84.66083,"177 Kentucky Ct, Stanford, KY 40484, USA",177 Kentucky Ct,STANFORD,40484,21,73110,2173110,3673,34130,0.2217,2020 ACS 5yr
Kentucky,Ohio County,37.4782,-86.84882,"2655 Mount Pleasant Rd, Cromwell, KY 42333, USA",2655 Mount Pleasant Rd,CROMWELL,42333,,,,,,,2020 ACS 5yr
Kentucky,Rockcastle County,37.36509,-84.31586,"1035 Richmond St, Mt Vernon, KY 40456, USA",1035 Richmond St,MT VERNON,40456,,,,,,,2020 ACS 5yr
Kentucky,Clinton County,36.72746,-85.13603,"305 Boss Brown Rd, Albany, KY 42602, USA",305 Boss Brown Rd,ALBANY,42602,21,694,2100694,2469,27135,0.297,2020 ACS 5yr
Kentucky,Meade County,37.96979,-86.21709,"3300 KY-79, Brandenburg, KY 40108, USA",3300 KY-79,BRANDENBURG,40108,21,9226,2109226,2874,48952,0.1591,2020 ACS 5yr
Kentucky,Madison County,37.72012,-84.27801,"170 Mini Mall Dr, Berea, KY 40403, USA",170 Mini Mall Dr,BEREA,40403,21,5842,2105842,15773,44357,0.2128,2020 ACS 5yr
Kentucky,Union County,37.65845,-87.94533,"137 Scheley St, Uniontown, KY 42461, USA",137 Scheley St,UNIONTOWN,42461,21,78492,2178492,809,37837,0.0834,2020 ACS 5yr
Kentucky,Hancock County,37.84146,-86.77789,"1401 Baker Ln, Hawesville, KY 42348, USA",1401 Baker Ln,HAWESVILLE,42348,21,35200,2135200,956,54167,0.2423,2020 ACS 5yr
Kentucky,Hart County,37.29988,-85.88467,"117 W South St, Munfordville, KY 42765, USA",117 W South St,MUNFORDVILLE,42765,21,54570,2154570,1659,24097,0.3556,2020 ACS 5yr
Kentucky,Magoffin County,37.70634,-83.06485,"867 River Rd, Salyersville, KY 41465, USA",867 River Rd,SALYERSVILLE,41465,21,68232,2168232,1964,29063,0.3611,2020 ACS 5yr
Kentucky,Carter County,38.31811,-83.04949,"1102 N State Hwy 207, Rush, KY 41168, USA",1102 N State Hwy 207,RUSH,41168,,,,,,,2020 ACS 5yr
Kentucky,Wayne County,36.8012,-84.82846,"305 Bridleway Rd, Nancy, KY 42544, USA",305 Bridleway Rd,NANCY,42544,,,,,,,2020 ACS 5yr
Kentucky,Lyon County,37.01907,-88.08327,"163 Elm Grv Rd, Kuttawa, KY 42055, USA",163 Elm Grv Rd,KUTTAWA,42055,21,43264,2143264,514,51667,0.1354,2020 ACS 5yr
Kentucky,Logan County,36.85967,-86.8788,"240 Garland Way, Russellville, KY 42276, USA",240 Garland Way,RUSSELLVILLE,42276,21,67512,2167512,7056,34078,0.2371,2020 ACS 5yr
Kentucky,Simpson County,36.74191,-86.58224,"308 Pepper St, Franklin, KY 42134, USA",308 Pepper St,FRANKLIN,42134,21,28918,2128918,8909,45983,0.1487,2020 ACS 5yr
Kentucky,Spencer County,38.03247,-85.32779,"1724 Townhill Rd, Taylorsville, KY 40071, USA",1724 Townhill Rd,TAYLORSVILLE,40071,21,75810,2175810,1671,42083,0.171,2020 ACS 5yr
Kentucky,Harlan County,36.85689,-83.21783,"505 Blanton Rd, Totz, KY 40870, USA",505 Blanton Rd,TOTZ,40870,,,,,,,2020 ACS 5yr
Kentucky,Whitley County,36.75807,-84.14513,"102 N Maple Creek Sub Rd, Williamsburg, KY 40769, USA",102 N Maple Creek Sub Rd,WILLIAMSBURG,40769,21,83334,2183334,5266,30391,0.277,2020 ACS 5yr
Kentucky,Estill County,37.69242,-83.9643,"1007 1/2 Winchester Rd, Irvine, KY 40336, USA",1007 1/2 Winchester Rd,IRVINE,40336,21,39646,2139646,2669,32569,0.2489,2020 ACS 5yr
Kentucky,Caldwell County,37.14531,-87.86786,"1557 US Hwy 641 S, Fredonia, KY 42411, USA",1557 US Hwy 641 S,FREDONIA,42411,21,29080,2129080,464,46875,0.1789,2020 ACS 5yr
Kentucky,Bracken County,38.68877,-84.09016,"4350 Willow Neave Rd, Falmouth, KY 41040, USA",4350 Willow Neave Rd,FALMOUTH,41040,21,26434,2126434,2879,30909,0.3615,2020 ACS 5yr
Kentucky,Rowan County,38.19621,-83.42103,"358 University St, Morehead, KY 40351, USA",358 University St,MOREHEAD,40351,21,53418,2153418,7653,29779,0.3492,2020 ACS 5yr
Kentucky,Laurel County,37.11053,-84.11772,"1321 Parker Rd, London, KY 40741, USA",1321 Parker Rd,LONDON,40741,21,47476,2147476,8058,40574,0.2781,2020 ACS 5yr
Kentucky,Fulton County,36.55599,-89.14403,"HV44+99, Hickman, KY, USA",HV44+99,HICKMAN,,21,36298,2136298,2005,28359,0.2933,2020 ACS 5yr
Kentucky,McCracken County,37.05379,-88.71258,"5149 Olivet Church Rd, Paducah, KY 42001, USA",5149 Olivet Church Rd,PADUCAH,42001,21,58836,2158836,24947,39061,0.2176,2020 ACS 5yr
Kentucky,Christian County,36.89415,-87.49029,"3180 Gospel Peace Rd, Hopkinsville, KY 42240, USA",3180 Gospel Peace Rd,HOPKINSVILLE,42240,21,37918,2137918,31052,39743,0.2305,2020 ACS 5yr
Kentucky,Greenup County,38.54559,-82.92222,"274 Hidden Ln, Garrison, KY 41141, USA",274 Hidden Ln,GARRISON,41141,21,30232,2130232,750,35188,0.3707,2020 ACS 5yr
Kentucky,Bullitt County,37.9701,-85.69577,"1432 Hillview Blvd, Hillview, KY 40165, USA",1432 Hillview Blvd,HILLVIEW,40165,21,36982,2136982,9066,56523,0.0771,2020 ACS 5yr
Kentucky,Menifee County,37.94133,-83.5988,"148 Mill Run Rd, Wellington, KY 40387, USA",148 Mill Run Rd,WELLINGTON,40387,21,81372,2181372,464,81563,0.0496,2020 ACS 5yr
Kentucky,Breckinridge County,37.7732,-86.42921,"230 Park St, Cloverport, KY 40111, USA",230 Park St,CLOVERPORT,40111,21,15904,2115904,1041,33056,0.3333,2020 ACS 5yr
Kentucky,Muhlenberg County,37.21578,-87.14188,"465 Wooten Ln, Drakesboro, KY 42337, USA",465 Wooten Ln,DRAKESBORO,42337,21,22348,2122348,529,51250,0.1084,2020 ACS 5yr
Kentucky,Green County,37.2641,-85.55303,"1287 F T Peper Rd, Greensburg, KY 42743, USA",1287 F T Peper Rd,GREENSBURG,42743,21,32968,2132968,2226,33418,0.2407,2020 ACS 5yr
Kentucky,Monroe County,36.71217,-85.71645,"1912 Soards Rd, Tompkinsville, KY 42167, USA",1912 Soards Rd,TOMPKINSVILLE,42167,21,77160,2177160,2748,30330,0.4159,2020 ACS 5yr
Kentucky,Marion County,37.55245,-85.26955,"20 State Hwy 208, Lebanon, KY 40033, USA",20 State Hwy 208,LEBANON,40033,21,44344,2144344,5960,30168,0.2855,2020 ACS 5yr
Kentucky,Ballard County,37.05845,-88.99929,"392 Wildlife Ldg Rd, La Center, KY 42056, USA",392 Wildlife Ldg Rd,LA CENTER,42056,21,43336,2143336,700,39946,0.0939,2020 ACS 5yr
Kentucky,McCreary County,36.73698,-84.48414,"5958 Bethel Rd, Williamsburg, KY 40769, USA",5958 Bethel Rd,WILLIAMSBURG,40769,21,83334,2183334,5266,30391,0.277,2020 ACS 5yr
Kentucky,Pulaski County,37.10385,-84.5771,"4C3F+G5, Somerset, KY, USA",4C3F+G5,SOMERSET,,21,71688,2171688,11548,27739,0.3074,2020 ACS 5yr
Kentucky,,37.52723,-85.28762,"1987 Hwy 208, Lebanon, KY 40033, USA",1987 Hwy 208,LEBANON,40033,21,44344,2144344,5960,30168,0.2855,2020 ACS 5yr
Kentucky,Hickman County,36.67812,-88.97614,"4346 Bluff Rd, Clinton, KY 42031, USA",4346 Bluff Rd,CLINTON,42031,21,15742,2115742,1296,27292,0.3439,2020 ACS 5yr
Kentucky,Edmonson County,37.20878,-86.23849,"123 Goldenrod Ln, Smiths Grove, KY 42171, USA",123 Goldenrod Ln,SMITHS GROVE,42171,21,71454,2171454,683,54063,0.1108,2020 ACS 5yr
Kentucky,Trimble County,38.61306,-85.33741,"43 Coopers Btm Rd, Milton, KY 40045, USA",43 Coopers Btm Rd,MILTON,40045,21,52590,2152590,615,45000,0.0959,2020 ACS 5yr
Kentucky,Elliott County,38.11783,-83.09756,"515 Coffee Br Rd, Webbville, KY 41180, USA",515 Coffee Br Rd,WEBBVILLE,41180,,,,,,,2020 ACS 5yr
Kentucky,Anderson County,38.00389,-84.99099,"4663 Bardstown Rd, Chaplin, KY 40012, USA",4663 Bardstown Rd,CHAPLIN,40012,21,14266,2114266,577,49881,0.0208,2020 ACS 5yr
Kentucky,Russell County,36.99096,-85.05854,"160 Antle Loy Rd, Jamestown, KY 42629, USA",160 Antle Loy Rd,JAMESTOWN,42629,21,40114,2140114,2242,27500,0.3766,2020 ACS 5yr
Kentucky,Daviess County,37.7317,-87.08728,"1650 Wendell Ford Expy, Owensboro, KY 42303, USA",1650 Wendell Ford Expy,OWENSBORO,42303,21,58620,2158620,59796,46193,0.2048,2020 ACS 5yr
Kentucky,Graves County,36.72308,-88.65116,"1280 State Rte 94 W, Fulton, KY 42041, USA",1280 State Rte 94 W,FULTON,42041,21,29566,2129566,2405,29495,0.3954,2020 ACS 5yr
Kentucky,Jackson County,37.4197,-84.00573,"2436 Eberle Rd, McKee, KY 40447, USA",2436 Eberle Rd,MCKEE,40447,21,49116,2149116,1065,20061,0.4004,2020 ACS 5yr
Kentucky,Fayette County,38.04227,-84.45869,"1260 Winchester Rd, Lexington, KY 40505, USA",1260 Winchester Rd,LEXINGTON,40505,,,,,,,2020 ACS 5yr
Kentucky,Webster County,37.51839,-87.68306,"9515 US-41 ALT, Sebree, KY 42455, USA",9515 US-41 ALT,SEBREE,42455,21,69222,2169222,1552,47596,0.2052,2020 ACS 5yr
Kentucky,Knox County,36.89061,-83.85396,"3782 KY 3436, Corbin, KY 40701, USA",3782 KY 3436,CORBIN,40701,21,17362,2117362,7558,39260,0.2573,2020 ACS 5yr
Kentucky,Hardin County,37.69789,-85.96335,"125 Lowball Ln, Vine Grove, KY 40175, USA",125 Lowball Ln,VINE GROVE,40175,21,79734,2179734,6234,69107,0.0483,2020 ACS 5yr
Kentucky,Scott County,38.29149,-84.58388,"707 Burton Pike, Georgetown, KY 40324, USA",707 Burton Pike,GEORGETOWN,40324,21,30700,2130700,34362,66972,0.1207,2020 ACS 5yr
Kentucky,Shelby County,38.21542,-85.19479,"878 The Landings, Taylorsville, KY 40071, USA",878 The Landings,TAYLORSVILLE,40071,21,75810,2175810,1671,42083,0.171,2020 ACS 5yr
Louisiana,St. James Parish,30.02644,-90.79642,"9794 Lucien, Convent, LA 70723, USA",9794 Lucien,CONVENT,70723,22,17180,2217180,415,-666666666,0.3187,2020 ACS 5yr
Louisiana,Winn Parish,31.94427,-92.63679,"151 Blewer Rd, Saline, LA 71070, USA",151 Blewer Rd,SALINE,71070,22,67880,2267880,363,33125,0.1742,2020 ACS 5yr
Louisiana,West Feliciana Parish,30.87566,-91.41288,"VHGP+7R, Bains, LA, USA",VHGP+7R,BAINS,,,,,,,,2020 ACS 5yr
Louisiana,Webster Parish,32.71359,-93.33509,"101 Willis St, Doyline, LA 71023, USA",101 Willis St,DOYLINE,71023,22,21590,2221590,738,24833,0.3097,2020 ACS 5yr
Louisiana,,30.96651,-91.85191,"X48X+J6, Simmesport, LA, USA",X48X+J6,SIMMESPORT,,22,70525,2270525,1395,19875,0.4587,2020 ACS 5yr
Louisiana,Jefferson Parish,29.76192,-90.11816,"5000 School Dr, Marrero, LA 70072, USA",5000 School Dr,MARRERO,70072,22,48785,2248785,31751,46330,0.196,2020 ACS 5yr
Louisiana,Ascension Parish,30.20355,-90.91132,"6173 Lee Ct, Gonzales, LA 70737, USA",6173 Lee Ct,GONZALES,70737,22,29850,2229850,10932,52232,0.1689,2020 ACS 5yr
Louisiana,Union Parish,32.83186,-92.3748,"616 Hwy 2, Sterlington, LA 71280, USA",616 Hwy 2,STERLINGTON,71280,22,73255,2273255,2753,52174,0.287,2020 ACS 5yr
Louisiana,Vernon Parish,31.1083,-93.18407,"361 Beltz Rd, Leesville, LA 71446, USA",361 Beltz Rd,LEESVILLE,71446,22,43010,2243010,5773,36250,0.3397,2020 ACS 5yr
Louisiana,Pointe Coupee Parish,30.70911,-91.60079,"4517 Smith Acrs Ln, Fordoche, LA 70732, USA",4517 Smith Acrs Ln,FORDOCHE,70732,22,26280,2226280,953,52321,0.1584,2020 ACS 5yr
Louisiana,Assumption Parish,29.90082,-91.06259,"2125 Hwy 662, Morgan City, LA 70380, USA",2125 Hwy 662,MORGAN CITY,70380,22,52040,2252040,10963,40247,0.2003,2020 ACS 5yr
Louisiana,St. Tammany Parish,30.40473,-89.96061,"C23Q+VQ, Lacombe, LA, USA",C23Q+VQ,LACOMBE,,22,40665,2240665,7294,61513,0.1889,2020 ACS 5yr
Louisiana,Vermilion Parish,29.83389,-92.30329,"RMMW+HM, Cow Island, LA, USA",RMMW+HM,COW ISLAND,,,,,,,,2020 ACS 5yr
Louisiana,Livingston Parish,30.43777,-90.7235,"C7QG+4H, Livingston, LA, USA",C7QG+4H,LIVINGSTON,,22,44655,2244655,1880,63438,0.0973,2020 ACS 5yr
Louisiana,La Salle Parish,31.6767,-92.16042,"1941 E Oak St, Jena, LA 71342, USA",1941 E Oak St,JENA,71342,22,38285,2238285,3400,58267,0.1412,2020 ACS 5yr
Louisiana,Jackson Parish,32.30199,-92.55763,"20601 Sugar Crk, Ruston, LA 71270, USA",20601 Sugar Crk,RUSTON,71270,22,66655,2266655,21987,32295,0.3878,2020 ACS 5yr
Louisiana,Rapides Parish,31.19844,-92.53309,"8870 Hwy 71 N, Dry Prong, LA 71423, USA",8870 Hwy 71 N,DRY PRONG,71423,22,21765,2221765,459,45625,0.1002,2020 ACS 5yr
Louisiana,Caddo Parish,32.57995,-93.88249,"3148 Bolinger Dr, Shreveport, LA 71109, USA",3148 Bolinger Dr,SHREVEPORT,71109,22,70000,2270000,189890,40809,0.2486,2020 ACS 5yr
Louisiana,Bossier Parish,32.67886,-93.60531,"615 Maplewood Dr, Bossier City, LA 71111, USA",615 Maplewood Dr,BOSSIER CITY,71111,22,8920,2208920,68286,48385,0.2008,2020 ACS 5yr
Louisiana,Lafayette Parish,30.20679,-92.0639,"131 Golden Flds Dr, Lafayette, LA 70506, USA",131 Golden Flds Dr,LAFAYETTE,70506,22,40735,2240735,126674,54139,0.1844,2020 ACS 5yr
Louisiana,Calcasieu Parish,30.22917,-93.35784,"MLV-16 Mayflower St, Sulphur, LA 70663, USA",MLV-16 Mayflower St,SULPHUR,70663,22,73640,2273640,20122,54537,0.1503,2020 ACS 5yr
Louisiana,Iberia Parish,29.83455,-91.75016,"R6MX+RW, Glencoe, LA, USA",R6MX+RW,GLENCOE,,22,29150,2229150,258,23958,0,2020 ACS 5yr
Louisiana,Grant Parish,31.59962,-92.55975,"331 Broadway St, Georgetown, LA 71432, USA",331 Broadway St,GEORGETOWN,71432,22,28660,2228660,446,48438,0.2511,2020 ACS 5yr
Louisiana,Allen Parish,30.65272,-92.82797,"12776 LA-26, Mittie, LA 70654, USA",12776 LA-26,MITTIE,70654,,,,,,,2020 ACS 5yr
Louisiana,East Baton Rouge Parish,30.53775,-91.09512,"15807 Olive Grv Dr, Zachary, LA 70791, USA",15807 Olive Grv Dr,ZACHARY,70791,22,83405,2283405,17699,89712,0.0675,2020 ACS 5yr
Louisiana,Avoyelles Parish,31.07629,-92.00134,"115 Luke Ln, Deville, LA 71328, USA",115 Luke Ln,DEVILLE,71328,22,20890,2220890,1248,45511,0.3165,2020 ACS 5yr
Louisiana,East Carroll Parish,32.73198,-91.23438,"135 Millikin Rd, Lake Providence, LA 71254, USA",135 Millikin Rd,LAKE PROVIDENCE,71254,22,41400,2241400,2586,18941,0.5613,2020 ACS 5yr
Louisiana,West Baton Rouge Parish,30.46366,-91.31257,"336 Sycamore Cir, Brusly, LA 70719, USA",336 Sycamore Cir,BRUSLY,70719,22,10600,2210600,2690,69327,0.1599,2020 ACS 5yr
Louisiana,De Soto Parish,32.05535,-93.73724,"797 Fire Tower Rd, Grand Cane, LA 71032, USA",797 Fire Tower Rd,GRAND CANE,71032,22,30690,2230690,264,57143,0.0265,2020 ACS 5yr
Louisiana,Sabine Parish,31.56396,-93.55458,"112 Amanda Dr, Zwolle, LA 71486, USA",112 Amanda Dr,ZWOLLE,71486,22,83685,2283685,2312,24267,0.3105,2020 ACS 5yr
Louisiana,Plaquemines Parish,29.46713,-89.5108,"FF8Q+VM, Empire, LA, USA",FF8Q+VM,EMPIRE,,22,23725,2223725,1124,27708,0.3354,2020 ACS 5yr
Louisiana,West Carroll Parish,32.78846,-91.45682,"2905 Pulltight Rd, Oak Grove, LA 71263, USA",2905 Pulltight Rd,OAK GROVE,71263,22,56820,2256820,1733,25290,0.3056,2020 ACS 5yr
Louisiana,St. Landry Parish,30.59895,-92.00585,"575 Palmer Rdg Rd, Plaucheville, LA 71362, USA",575 Palmer Rdg Rd,PLAUCHEVILLE,71362,22,60985,2260985,190,-666666666,0.2158,2020 ACS 5yr
Louisiana,Natchitoches Parish,31.72346,-93.09617,"352 Dick Anderson Rd, Pleasant Hill, LA 71065, USA",352 Dick Anderson Rd,PLEASANT HILL,71065,22,61055,2261055,580,21094,0.3603,2020 ACS 5yr
Louisiana,St. Bernard Parish,29.89981,-89.33537,"76XGVMX7+WV,",76XGVMX7+WV,,,,,,,,,2020 ACS 5yr
Louisiana,Concordia Parish,31.44558,-91.63982,"4627 LA-565, Jonesville, LA 71343, USA",4627 LA-565,JONESVILLE,71343,22,38775,2238775,1377,30536,0.3598,2020 ACS 5yr
Louisiana,Morehouse Parish,32.82018,-91.8018,"208 Davenport Ave, Mer Rouge, LA 71261, USA",208 Davenport Ave,MER ROUGE,71261,22,49905,2249905,596,30000,0.3755,2020 ACS 5yr
Louisiana,Claiborne Parish,32.8228,-92.99577,"1884 Mount Olive Rd, Bernice, LA 71222, USA",1884 Mount Olive Rd,BERNICE,71222,22,7030,2207030,1686,21583,0.3421,2020 ACS 5yr
Louisiana,St. John the BaptiSt. Parish,30.11262,-90.50774,"4F7R+2W, LaPlace, LA, USA",4F7R+2W,LAPLACE,,22,42030,2242030,29232,62383,0.1215,2020 ACS 5yr
Louisiana,Washington Parish,30.85339,-90.0405,"61409 H H Seals Rd, Angie, LA 70426, USA",61409 H H Seals Rd,ANGIE,70426,22,2165,2202165,356,47250,0.191,2020 ACS 5yr
Louisiana,St. Charles Parish,29.91322,-90.35765,"WJ7R+7W, Luling, LA, USA",WJ7R+7W,LULING,,22,46615,2246615,14522,73004,0.124,2020 ACS 5yr
Louisiana,Richland Parish,32.41776,-91.7634,"2004 Julia St, Rayville, LA 71269, USA",2004 Julia St,RAYVILLE,71269,22,63680,2263680,3515,19395,0.4852,2020 ACS 5yr
Louisiana,Franklin Parish,32.1333,-91.6738,"2565 Cooters Pt Rd, Gilbert, LA 71336, USA",2565 Cooters Pt Rd,GILBERT,71336,22,28940,2228940,358,34583,0.081,2020 ACS 5yr
Louisiana,Ouachita Parish,32.47832,-92.15481,"194 Hwy 136, Sterlington, LA 71280, USA",194 Hwy 136,STERLINGTON,71280,22,73255,2273255,2753,52174,0.287,2020 ACS 5yr
Louisiana,Orleans Parish,30.06872,-89.9313,"3399+FF, New Orleans, LA, USA",3399+FF,NEW ORLEANS,,22,55000,2255000,391249,43258,0.2303,2020 ACS 5yr
Louisiana,St. Helena Parish,30.82193,-90.7104,"R7CQ+QR, Greensburg, LA, USA",R7CQ+QR,GREENSBURG,,22,31565,2231565,1018,38967,0.32,2020 ACS 5yr
Louisiana,Iberville Parish,30.25845,-91.34943,"7M52+96, Crescent, LA, USA",7M52+96,CRESCENT,,22,18335,2218335,875,36494,0.0811,2020 ACS 5yr
Louisiana,Terrebonne Parish,29.37485,-90.82703,"95FF+W5, Dulac, LA, USA",95FF+W5,DULAC,,22,21940,2221940,798,32122,0.2807,2020 ACS 5yr
Louisiana,St. Martin Parish,30.22823,-91.72691,"67HF+76, Catahoula, LA, USA",67HF+76,CATAHOULA,,22,13330,2213330,1170,62328,0.1077,2020 ACS 5yr
Louisiana,Jefferson Davis Parish,30.26768,-92.81414,"16126 Frederick Rd, Iowa, LA 70647, USA",16126 Frederick Rd,IOWA,70647,22,37445,2237445,3209,51506,0.1982,2020 ACS 5yr
Louisiana,Red River Parish,32.09308,-93.3399,"233 Patton St, Coushatta, LA 71019, USA",233 Patton St,COUSHATTA,71019,22,18055,2218055,2246,21446,0.455,2020 ACS 5yr
Louisiana,Tangipahoa Parish,30.63459,-90.40808,"19228 LA-40, Loranger, LA 70446, USA",19228 LA-40,LORANGER,70446,,,,,,,2020 ACS 5yr
Louisiana,St. Mary Parish,29.65646,-91.47437,"MG4G+H7, Franklin, LA, USA",MG4G+H7,FRANKLIN,,22,27155,2227155,6844,39194,0.2092,2020 ACS 5yr
Louisiana,Lincoln Parish,32.60163,-92.6648,"209 Janies Ln, Ruston, LA 71270, USA",209 Janies Ln,RUSTON,71270,22,66655,2266655,21987,32295,0.3878,2020 ACS 5yr
Louisiana,Caldwell Parish,32.09225,-92.11651,"430 Holman Rd, Columbia, LA 71418, USA",430 Holman Rd,COLUMBIA,71418,22,16830,2216830,514,39514,0.2657,2020 ACS 5yr
Louisiana,Lafourche Parish,29.52439,-90.41155,"GHFQ+Q9, Larose, LA, USA",GHFQ+Q9,LAROSE,,22,42135,2242135,6463,54318,0.185,2020 ACS 5yr
Louisiana,Bienville Parish,32.34725,-93.05592,"801 Constable St, Minden, LA 71055, USA",801 Constable St,MINDEN,71055,22,50885,2250885,12035,26653,0.3215,2020 ACS 5yr
Louisiana,Beauregard Parish,30.6485,-93.34333,"350 Stamps Rd, Merryville, LA 70653, USA",350 Stamps Rd,MERRYVILLE,70653,22,50010,2250010,1214,22500,0.2947,2020 ACS 5yr
Louisiana,Tensas Parish,32.00225,-91.33917,"2M26+W8, Saranac, LA, USA",2M26+W8,SARANAC,,,,,,,,2020 ACS 5yr
Louisiana,Acadia Parish,30.29051,-92.41198,"578 Bradley Ln, Eunice, LA 70535, USA",578 Bradley Ln,EUNICE,70535,22,24565,2224565,9754,37411,0.3067,2020 ACS 5yr
Louisiana,Cameron Parish,29.87381,-93.19278,"950 Hwy 27, Bell City, LA 70630, USA",950 Hwy 27,BELL CITY,70630,,,,,,,2020 ACS 5yr
Louisiana,Evangeline Parish,30.72895,-92.40588,"4974 Chicot Pk Rd, Ville Platte, LA 70586, USA",4974 Chicot Pk Rd,VILLE PLATTE,70586,22,78715,2278715,7117,20147,0.4248,2020 ACS 5yr
Louisiana,Catahoula Parish,31.66636,-91.84686,"10259 Hwy 8, Jonesville, LA 71343, USA",10259 Hwy 8,JONESVILLE,71343,22,38775,2238775,1377,30536,0.3598,2020 ACS 5yr
Louisiana,East Feliciana Parish,30.84468,-91.04622,"4273 Plank Rd, Clinton, LA 70722, USA",4273 Plank Rd,CLINTON,70722,22,15990,2215990,1663,49722,0.1714,2020 ACS 5yr
Louisiana,Madison Parish,32.36704,-91.24562,"9Q83+RQ, Tallulah, LA, USA",9Q83+RQ,TALLULAH,,22,74690,2274690,6722,28354,0.4374,2020 ACS 5yr
Maine,Kennebec County,44.40915,-69.76727,"206 Park St, Farmingdale, ME 04344, USA",206 Park St,FARMINGDALE,4344,23,24635,2324635,2451,51619,0.1153,2020 ACS 5yr
Maine,Lincoln County,44.05724,-69.54098,"3F45+VJ, Newcastle, ME, USA",3F45+VJ,NEWCASTLE,,23,48610,2348610,643,99375,0.0575,2020 ACS 5yr
Maine,Franklin County,44.97415,-70.44407,"764 Rangeley Rd, Avon, ME 04966, USA",764 Rangeley Rd,AVON,4966,,,,,,,2020 ACS 5yr
Maine,Knox County,44.0366,-69.03487,"2XP8+J3, Owls Head, ME, USA",2XP8+J3,OWLS HEAD,,,,,,,,2020 ACS 5yr
Maine,Androscoggin County,44.16587,-70.20646,"7 Sadie Ln, Sabattus, ME 04280, USA",7 Sadie Ln,SABATTUS,4280,23,64535,2364535,758,50476,0.1623,2020 ACS 5yr
Maine,Aroostook County,46.65883,-68.59894,"761 US Rte 1, Weston, ME 04424, USA",761 US Rte 1,WESTON,4424,,,,,,,2020 ACS 5yr
Maine,Cumberland County,43.83311,-70.35965,"RJMR+64, Windham, ME, USA",RJMR+64,WINDHAM,,,,,,,,2020 ACS 5yr
Maine,Waldo County,44.48522,-69.12188,"FVPH+36, Brooks, ME, USA",FVPH+36,BROOKS,,,,,,,,2020 ACS 5yr
